organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks
96864,San Francisco,CA,32798,10000,2180,0.218,6/24/11 8:23,0,0,0,1,0,0,1,0,8/22/11 23:59,NA,404,0,9,0,0,NULL,NULL,0,7
178720,All,MA,32812,18560,350,0.0188578,10/23/11 19:38,0,0,0,0,0,0,1,1,2/20/12 23:59,NA,186,0,23,0,0,NULL,NULL,0,5
178767,Charleston,SC,32818,3100,3400,1.09677,6/24/11 19:57,0,0,0,0,0,0,1,0,7/18/11 23:59,7/18/11 11:11,863,0,12,1164,653,1,NULL,0,0
178818,North Hollywood,CA,32822,12000,680,0.0566667,7/3/11 2:32,0,0,0,0,0,0,1,1,8/26/11 23:59,NA,879,0,9,0,0,NULL,NULL,0,7
178860,Rochester,NY,32826,25000,360,0.0144,6/24/11 13:30,1,0,0,0,1,0,1,0,10/21/11 23:59,NA,237,0,9,0,0,NULL,NULL,0,3
171272,Brooklyn,NY,32837,7500,1510,0.201333,6/25/11 13:05,0,0,0,0,0,0,1,0,9/8/11 23:59,NA,239,0,9,0,0,NULL,NULL,0,8
179030,Los Angeles,CA,32839,20000,20545,1.02725,7/19/11 5:43,0,0,1,0,1,0,0,0,10/31/11 23:59,10/26/11 8:30,355,0,9,0,0,NULL,1,0,0
178668,Rolling Fork,MS,32847,5500,5640,1.02545,6/24/11 5:07,1,0,1,0,0,0,1,1,10/12/11 23:59,10/10/11 20:20,605,0,11,3412,2326,NULL,NULL,0,5
179093,Los Angeles,CA,32850,15000,2120,0.141333,7/15/11 13:15,1,0,1,1,1,0,1,1,9/28/11 23:59,NA,315,0,19,0,0,NULL,NULL,0,3
176150,Torrance,CA,32857,5000,5010,1.002,6/29/11 1:34,1,0,1,0,1,0,1,1,8/3/11 23:59,8/3/11 23:54,880,0,15,0,0,NULL,NULL,0,6
64213,Los Angeles,CA,32879,8000,425,0.053125,7/19/11 23:57,0,0,0,0,0,0,1,1,9/18/11 23:59,NA,528,0,9,0,0,NULL,NULL,0,3
179463,San Luis Obispo,CA,32884,3000,3180,1.06,8/19/11 18:24,1,0,1,0,1,0,1,1,10/17/11 23:59,10/17/11 14:40,197,0,11,0,0,NULL,NULL,0,6
179426,Los Angeles,CA,32887,2000,1035,0.5175,6/24/11 17:41,1,0,1,0,0,0,1,0,7/29/11 23:59,NA,238,0,9,0,0,NULL,NULL,0,5
179374,Orlando,FL,32888,1000,1045,1.045,6/24/11 16:49,1,0,0,1,0,0,1,1,7/25/11 23:59,7/22/11 23:29,704,0,9,0,0,NULL,NULL,0,9
178480,Portland,OR,32895,7500,4785,0.638,6/30/11 11:41,0,0,0,0,0,1,1,1,7/30/11 23:59,NA,374,0,22,0,0,NULL,NULL,0,7
176522,Glen Ridge,NJ,32899,20000,12150,0.6075,7/26/11 21:24,1,0,0,0,1,1,0,0,10/4/11 23:59,NA,319,0,9,7689,4787,1,1,0,5
179745,Albuquerque,NM,32908,8500,3507,0.412588,6/24/11 15:23,0,0,0,0,1,0,1,0,7/24/11 23:59,NA,539,0,27,0,0,NULL,NULL,0,4
166816,Austin,TX,32910,19365,685,0.0353731,7/30/12 15:38,1,0,0,1,0,0,1,1,8/30/12 23:59,NA,635,0,9,533,400,15,NULL,0,8
179884,Allston,MA,32926,1500,1380,0.92,6/24/11 18:21,0,0,0,0,0,0,1,1,10/22/11 23:59,NA,255,0,4,0,0,NULL,NULL,1,4
122725,Lancaster,OH,32928,15000,282,0.0188,11/17/11 15:11,1,0,0,1,0,0,1,1,1/31/12 23:59,NA,114,0,9,0,0,NULL,NULL,1,9
179962,Tulsa,OK,32936,20000,785,0.03925,6/24/11 20:44,0,0,0,0,1,0,1,1,7/12/11 23:59,NA,704,0,11,0,0,NULL,NULL,0,10
172890,Detroit,MI,32943,500,670,1.34,6/25/11 17:29,1,0,1,1,1,0,1,1,8/10/11 23:59,7/31/11 21:12,450,0,8,0,0,NULL,NULL,0,6
180115,Cottage Grove,OR,32957,500,399,0.798,6/29/11 17:21,1,0,0,0,0,0,1,0,7/2/11 23:59,NA,2,0,11,0,0,NULL,NULL,0,0
180262,Brooklyn,NY,32970,3000,3205,1.06833,7/24/11 19:26,1,0,1,0,1,0,1,0,9/15/11 23:59,9/15/11 2:54,113,0,13,750,486,NULL,NULL,1,9
115926,Seattle,WA,32972,800,580,0.725,6/25/11 21:47,0,0,0,0,0,0,1,0,7/14/11 23:59,NA,539,0,9,155,103,NULL,NULL,0,4
175397,Los Angeles,CA,32973,2500,370,0.148,6/27/11 22:55,1,0,1,0,1,0,1,1,8/24/11 23:59,NA,915,0,11,0,0,NULL,NULL,0,7
180347,Brooklyn,NY,32978,800,1025,1.28125,6/25/11 11:15,1,0,0,0,0,0,1,0,8/1/11 23:59,7/21/11 9:58,188,0,15,0,0,NULL,NULL,0,3
180354,Burnsville,MN,32980,8500,270,0.0317647,6/25/11 11:26,1,0,0,0,0,0,1,1,9/1/11 23:59,NA,171,0,12,0,0,NULL,NULL,0,10
180413,Atlanta,GA,32985,2000,330,0.165,6/25/11 13:31,0,0,0,0,0,0,1,1,7/18/11 23:59,NA,126,0,19,0,0,NULL,NULL,0,3
180507,Sedona,AZ,33002,5000,2311,0.4622,6/25/11 16:43,0,0,0,0,0,0,1,0,8/24/11 23:59,NA,236,0,21,0,0,NULL,NULL,1,9
180524,Syracuse,NY,33005,500,906,1.812,6/29/11 9:17,0,0,0,0,1,0,1,0,7/31/11 23:59,7/13/11 9:59,238,0,18,0,0,NULL,NULL,0,3
179982,Raleigh,NC,33008,5000,1850,0.37,6/28/11 9:23,1,0,0,1,1,0,1,1,7/28/11 23:59,NA,450,0,4,1446,416,NULL,NULL,0,5
180552,Los Angeles,CA,33009,2000,735,0.3675,7/1/11 20:53,0,0,0,0,0,0,1,1,8/10/11 23:59,NA,767,0,9,0,0,NULL,NULL,1,10
180559,Dayton,OH,33012,1200,1425,1.1875,6/27/11 14:22,0,0,0,0,0,0,1,1,8/1/11 23:59,7/14/11 16:52,495,0,9,0,0,NULL,NULL,0,5
180561,,CT,33013,2500,1805,0.722,7/23/11 22:54,1,0,0,0,0,0,1,1,9/21/11 23:59,NA,287,0,11,0,0,NULL,NULL,0,3
176250,Orange County,CA,33014,4500,825,0.183333,8/19/11 22:31,0,0,1,1,1,0,1,1,9/25/11 23:59,NA,209,0,9,0,0,NULL,NULL,0,6
34338,San Francisco,CA,33015,20000,5694,0.2847,7/31/11 17:13,1,0,0,1,1,0,0,0,10/9/11 23:59,NA,326,0,9,0,0,NULL,2,0,0
180595,Eagan,MN,33016,40000,345,0.008625,7/20/11 19:12,0,0,0,0,1,0,1,0,11/17/11 23:59,NA,921,0,13,0,0,NULL,NULL,0,3
165502,Port Hueneme,CA,33030,5000,980,0.196,7/2/11 14:07,0,0,0,0,0,0,1,1,10/5/11 23:59,NA,79,0,9,0,0,NULL,NULL,0,1
180569,Cincinnati,OH,33034,1500,525,0.35,6/26/11 19:19,0,0,0,0,0,0,1,1,7/26/11 23:59,NA,921,0,18,0,0,NULL,NULL,0,5
180734,Los Angles,CA,33039,1500,395,0.263333,6/28/11 17:52,0,0,0,0,0,0,1,1,9/1/11 23:59,NA,921,0,6,0,0,NULL,NULL,0,0
99292,New York,NY,33069,10000,1316,0.1316,6/26/11 15:51,0,0,0,0,0,0,1,1,9/30/11 23:59,NA,377,0,18,0,0,NULL,NULL,0,0
180992,Winter Park,FL,33074,2500,265,0.106,7/8/11 13:50,0,0,0,0,0,0,1,0,8/3/11 23:59,NA,494,0,9,0,0,NULL,NULL,0,6
132516,Brooklyn,NY,33077,1800,1151,0.639444,6/28/11 7:02,0,0,0,0,0,0,1,0,7/20/11 23:59,NA,4,0,6,0,0,NULL,NULL,0,4
181021,Boston,MA,33082,6000,545,0.0908333,6/28/11 7:49,1,0,1,1,0,0,1,1,9/8/11 23:59,NA,570,0,9,0,0,NULL,NULL,0,8
181071,New York City,NY,33088,7000,7000,1,6/26/11 21:52,0,0,0,0,0,0,1,0,8/31/11 23:59,8/27/11 1:17,789,0,9,0,0,NULL,NULL,0,3
175292,Los Angeles,CA,33098,5000,356,0.0712,6/28/11 21:40,0,0,0,0,0,0,1,1,8/25/11 23:59,NA,171,0,9,0,0,NULL,NULL,0,27
166326,Los Angeles,CA,33102,10000,13100,1.31,7/5/11 17:52,1,1,1,1,1,1,1,0,9/4/11 23:59,8/27/11 13:44,533,0,9,0,0,NULL,NULL,0,8
74034,Houston,TX,33107,3000,1300,0.433333,6/26/11 21:05,0,0,0,0,0,0,0,1,8/25/11 23:59,NA,570,0,13,0,0,NULL,NULL,0,0
130476,scottsdale,AZ,33112,10000,1731,0.1731,6/28/11 10:29,1,0,1,0,1,0,1,1,8/26/11 23:59,NA,189,0,9,1832,943,NULL,NULL,0,8
32686,New York,NY,33116,6000,7230,1.205,7/1/11 14:36,1,0,0,0,0,0,0,0,8/15/11 23:59,7/29/11 16:04,69,0,13,0,0,NULL,1,0,4
181325,Studio City,CA,33125,15000,1371,0.0914,6/30/11 22:01,1,0,1,1,1,0,1,1,10/10/11 23:59,NA,364,0,9,906,517,NULL,NULL,0,6
26002,Los Angeles,CA,33145,5000,5127,1.0254,6/29/11 13:26,1,0,1,0,0,0,0,0,7/29/11 23:59,7/29/11 19:35,222,0,9,0,0,NULL,1,1,11
180486,Denver,CO,33158,5000,285,0.057,1/18/12 8:53,0,0,0,0,0,0,1,1,3/18/12 23:59,NA,692,0,9,111,89,1,NULL,0,2
62156,Blacksburg,VA,33176,25000,5890,0.2356,7/23/11 6:25,1,0,0,1,1,0,1,1,11/20/11 23:59,NA,156,0,9,0,0,NULL,NULL,0,3
181954,Lynchburg,VA,33180,2000,1460,0.73,6/27/11 12:43,0,0,0,0,0,0,1,0,9/30/11 23:59,NA,222,0,18,0,0,NULL,NULL,0,6
41724,Chicago,IL,33203,5000,5120,1.024,7/24/11 21:06,0,0,0,0,1,0,1,1,11/20/11 23:59,11/18/11 6:41,2,0,4,552,358,1,NULL,1,5
182230,New York,NY,33204,7000,7016,1.00229,7/13/11 11:26,1,0,1,1,1,0,1,1,9/1/11 23:59,8/29/11 13:35,509,0,13,4630,962,NULL,NULL,0,6
182203,Albuquerque,NM,33207,3000,3310,1.10333,8/18/11 14:55,0,0,0,0,0,0,1,0,10/7/11 23:59,10/5/11 20:18,377,0,9,628,489,NULL,NULL,0,0
182271,San Francisco,CA,33213,5000,3509,0.7018,6/29/11 18:28,0,0,0,0,0,0,1,1,9/17/11 23:59,NA,222,0,18,0,0,NULL,NULL,0,7
181922,WILMINGTON,DE,33219,4000,3800,0.95,7/11/11 0:37,0,0,0,0,0,0,1,1,8/1/11 23:59,NA,255,0,9,0,0,NULL,NULL,0,5
182389,San Francisco,CA,#N/A,8000,8515,1.06438,6/27/11 16:58,1,0,0,1,0,0,1,1,7/29/11 23:59,7/29/11 20:21,240,0,4,4438,1565,4,NULL,0,7
32591,Columbus,OH,33235,5000,5360,1.072,7/8/11 11:36,1,0,1,1,1,1,0,0,9/7/11 23:59,9/6/11 11:00,179,0,9,0,0,NULL,1,0,4
182526,Portland,OR,33241,800,875,1.09375,7/23/11 20:01,0,0,0,0,0,0,1,1,8/12/11 23:59,8/12/11 10:42,238,0,19,269,196,NULL,NULL,0,5
176014,Davis,CA,33254,1700,340,0.2,6/27/11 19:43,1,0,0,1,1,0,1,0,10/25/11 23:59,NA,3,0,11,0,0,NULL,NULL,0,12
182668,New York,NY,33260,3000,1049,0.349667,6/27/11 20:01,1,0,1,0,0,0,1,1,8/10/11 23:59,NA,377,0,13,0,0,NULL,NULL,2,0
183006,Cleveland,OH,33296,20000,1190,0.0595,7/7/11 20:26,0,0,0,0,0,0,1,1,9/30/11 23:59,NA,898,0,9,0,0,NULL,NULL,0,7
183017,New York,NY,33302,1000,1000,1,6/30/11 10:44,1,0,1,0,1,0,1,1,8/5/11 23:59,8/5/11 15:51,104,0,13,122,122,1,NULL,1,9
24964,New York,NY,33306,500,590,1.18,6/28/11 7:33,0,0,0,0,0,0,1,0,7/8/11 23:59,6/30/11 18:26,326,0,13,0,0,NULL,NULL,0,0
161441,Brooklyn,NY,33307,5000,1855,0.371,6/30/11 9:53,0,0,0,0,0,0,1,1,8/29/11 23:59,NA,598,0,11,0,0,NULL,NULL,1,5
180784,Los Angeles,CA,33311,5000,253,0.0506,7/11/11 8:00,1,0,0,0,1,0,0,0,8/31/11 23:59,NA,393,0,13,0,0,NULL,1,0,0
181692,Blowing Rock,NC,33322,1350,550,0.407407,6/30/11 10:26,0,0,0,0,0,0,1,1,7/25/11 23:59,NA,47,0,18,0,0,NULL,NULL,0,2
172531,Colorado Springs,CO,33330,35000,400,0.0114286,11/2/11 9:56,1,0,0,1,1,0,1,1,3/1/12 23:59,NA,4,0,25,1108,198,6,NULL,0,4
183434,Philadelphia,PA,33349,5000,284,0.0568,6/28/11 13:54,1,0,0,0,0,0,1,1,9/27/11 23:59,NA,152,0,17,0,0,NULL,NULL,0,4
178503,Chicago,IL,33353,10000,7080,0.708,7/2/11 10:10,1,0,0,0,1,0,1,1,8/30/11 23:59,NA,302,0,14,0,0,NULL,NULL,0,12
183487,NYC,NY,33356,6000,830,0.138333,7/14/11 4:28,1,0,1,1,1,0,1,1,8/2/11 23:59,NA,589,0,11,0,0,NULL,NULL,0,4
176087,San Francisco,CA,33357,3000,935,0.311667,7/13/11 13:31,0,0,0,0,0,0,0,0,9/16/11 23:59,NA,238,0,13,125,125,NULL,1,0,4
183514,New York,NY,33358,3500,1555,0.444286,8/22/11 16:07,0,0,0,0,0,0,0,0,10/15/11 23:59,NA,2,0,11,0,0,NULL,1,0,7
161901,Brooklyn,NY,33366,5000,1530,0.306,7/12/11 6:39,1,0,0,0,1,0,1,0,9/10/11 23:59,NA,2,0,6,0,0,NULL,NULL,0,6
183307,Boca Raton,FL,33368,6000,325,0.0541667,6/28/11 19:08,1,0,0,0,1,0,1,0,8/16/11 23:59,NA,95,0,9,0,0,NULL,NULL,0,6
183703,St. Louis Park,MN,33381,5000,1000,0.2,7/7/11 16:17,0,0,0,0,0,0,1,1,9/1/11 23:59,NA,3,0,9,0,0,NULL,NULL,0,6
183711,Queens,NY,33383,2000,2020,1.01,7/15/11 17:19,0,0,0,0,0,0,1,0,8/10/11 23:59,8/10/11 10:11,819,0,9,0,0,NULL,NULL,0,8
183661,Brooklyn,NY,33385,5000,2685,0.537,7/6/11 16:44,0,0,0,0,0,0,1,0,8/23/11 23:59,NA,378,0,18,0,0,NULL,NULL,0,9
181285,New York,NY,33393,4000,4150,1.0375,6/30/11 10:24,1,0,1,0,1,0,1,1,7/30/11 23:59,7/25/11 12:44,768,0,11,0,0,NULL,NULL,0,0
183846,New York,NY,33397,1500,2905,1.93667,7/12/11 16:47,1,0,1,0,1,0,1,0,8/29/11 23:59,7/19/11 22:32,393,0,13,0,0,NULL,NULL,0,6
137684,Atlanta,GA,33401,6000,880,0.146667,7/10/11 21:46,0,0,0,0,0,0,1,1,9/10/11 23:59,NA,721,0,9,0,0,NULL,NULL,0,0
183985,Wales,WI,33410,3000,1505,0.501667,6/29/11 1:00,0,0,0,0,0,0,1,0,10/27/11 23:59,NA,104,0,18,0,0,NULL,NULL,0,3
184029,Lancaster,CA,33416,2000,450,0.225,6/29/11 2:36,0,0,0,0,0,0,0,1,7/24/11 23:59,NA,692,0,10,0,0,NULL,NULL,0,6
184210,New York,NY,33431,15000,8685,0.579,7/5/11 14:46,1,0,1,0,1,1,1,1,8/5/11 23:59,NA,196,0,25,0,0,NULL,NULL,0,3
184228,Santa Rosa,CA,33432,8000,560,0.07,6/30/11 9:39,0,0,0,0,0,0,1,0,7/29/11 23:59,NA,222,0,18,0,0,NULL,NULL,0,5
184262,Greensboro,AL,33437,15000,3661,0.244067,7/29/11 5:28,1,0,1,0,1,0,0,1,9/27/11 23:59,NA,404,0,4,1433,1118,NULL,NULL,0,0
25473,Bellingham,WA,33439,5000,485,0.097,7/23/11 23:46,1,0,0,1,1,0,1,1,9/25/11 23:59,NA,517,0,9,0,0,NULL,NULL,0,5
175525,New Orleans,LA,33441,600,720,1.2,7/21/11 8:59,1,0,1,1,1,0,1,1,8/10/11 23:59,8/3/11 16:01,131,0,5,0,0,NULL,NULL,0,9
55132,Santa Monica,CA,33455,12500,7724,0.61792,8/20/11 1:58,0,0,0,0,0,1,1,1,9/26/11 23:59,NA,353,0,11,0,0,NULL,NULL,0,7
184772,New York City,NY,33489,1200,285,0.2375,6/30/11 21:49,0,0,0,0,0,0,1,1,8/12/11 23:59,NA,427,0,9,0,0,NULL,NULL,0,1
184886,Atlanta,GA,33500,5000,1000,0.2,6/29/11 19:54,0,0,1,0,0,0,1,0,10/20/11 23:59,NA,238,0,7,0,0,NULL,NULL,0,4
184615,Dacula,GA,33502,30000,2425,0.0808333,7/1/11 18:37,0,0,0,0,0,0,1,0,7/31/11 23:59,NA,825,0,9,0,0,NULL,NULL,1,3
106198,Sacramento/Salt Lake City,CA,33515,5000,1630,0.326,6/30/11 17:03,0,0,0,0,0,0,1,1,8/10/11 23:59,NA,815,0,9,0,0,NULL,NULL,0,7
185181,Salem,VA,#N/A,20000,290,0.0145,7/8/11 12:28,0,0,0,0,0,0,1,1,9/6/11 23:59,NA,152,0,19,0,0,NULL,NULL,0,3
89897,Albuquerque,NM,33553,21000,4330,0.20619,7/3/11 23:06,1,0,1,1,1,0,1,1,8/18/11 23:59,NA,589,0,25,0,0,NULL,NULL,0,12
91755,Worldwide,,33556,10000,674,0.0674,7/1/11 12:51,0,0,0,0,1,0,1,1,7/31/11 23:59,NA,93,0,9,0,0,7,NULL,0,4
121944,Sacramento,CA,33574,2000,251,0.1255,7/16/11 11:19,0,0,0,0,0,0,1,0,9/16/11 23:59,NA,297,0,9,0,0,NULL,NULL,0,7
185566,Brooklyn,NY,33589,2000,2235,1.1175,6/30/11 19:46,0,0,0,0,0,0,1,0,7/31/11 23:59,7/31/11 0:03,832,0,4,0,0,NULL,NULL,0,8
123609,New York City,NY,33590,3000,850,0.283333,7/7/11 0:32,0,0,0,0,0,0,1,1,9/4/11 23:59,NA,275,0,13,0,0,NULL,NULL,0,4
185646,Brooklyn,NY,33602,3000,1742,0.580667,7/27/11 10:10,0,0,0,0,0,0,0,0,8/22/11 23:59,NA,79,0,13,0,0,NULL,1,0,6
185742,San Diego,CA,33613,10000,250,0.025,6/30/11 16:23,0,0,0,0,0,0,1,0,9/5/11 23:59,NA,47,0,18,0,0,NULL,NULL,0,0
185770,New York,NY,33620,5000,3170,0.634,7/6/11 22:05,1,0,0,0,0,0,1,0,8/17/11 23:59,NA,599,0,13,0,0,NULL,NULL,1,0
185785,New York City,NY,33622,5000,5080,1.016,7/2/11 13:41,0,0,0,0,0,0,0,1,10/1/11 23:59,9/30/11 17:58,453,0,13,0,0,NULL,NULL,0,0
185808,New York City,NY,33625,1200,1460,1.21667,6/30/11 17:34,1,0,1,1,0,0,0,1,8/15/11 23:59,8/14/11 3:42,66,0,13,0,0,NULL,NULL,0,10
185877,Oklahoma City,OK,33640,10586,280,0.02645,6/30/11 22:46,1,0,1,0,0,0,1,1,8/29/11 23:59,NA,302,0,9,0,0,NULL,NULL,0,3
185924,Los Angeles,CA,33643,2000,430,0.215,7/4/11 17:05,0,0,0,0,0,0,1,0,9/2/11 23:59,NA,4,0,9,0,0,NULL,NULL,0,7
161773,New York,NY,33648,9999,662,0.0662066,7/11/11 2:38,1,0,1,1,1,0,1,1,9/8/11 23:59,NA,377,0,9,0,0,NULL,NULL,0,3
107133,Hollywood,CA,22817,5000,1210,0.242,7/1/11 0:28,1,0,1,1,1,0,1,1,8/29/11 23:59,NA,856,0,9,2076,1471,NULL,NULL,0,12
186143,Honolulu,HI,33663,2000,2059,1.0295,7/1/11 18:21,0,0,0,0,0,0,1,1,8/30/11 23:59,8/29/11 23:05,517,0,11,0,0,NULL,NULL,0,0
186147,Honolulu,HI,33664,25000,930,0.0372,7/1/11 14:51,0,0,0,0,1,0,1,1,8/3/11 23:59,NA,879,0,12,0,0,NULL,NULL,0,0
186254,Philadelphia,PA,33677,2500,2725,1.09,7/5/11 19:32,1,0,0,0,1,0,1,1,9/15/11 23:59,9/6/11 16:26,237,0,18,2611,1734,NULL,NULL,0,7
45266,Los Angeles,CA,33679,3000,2415,0.805,7/1/11 8:37,0,0,0,0,0,0,1,0,8/4/11 23:59,NA,559,0,15,0,0,NULL,NULL,0,0
186319,Mountain View,CA,33681,25000,2225,0.089,7/6/11 21:34,1,0,1,0,1,0,1,1,9/16/11 23:59,NA,104,0,18,0,0,NULL,NULL,0,8
186363,Brooklyn,NY,33682,2500,590,0.236,7/7/11 6:52,1,0,0,1,1,0,1,0,8/3/11 23:59,NA,879,0,13,0,0,NULL,NULL,1,4
109978,New York City,NY,33683,1500,525,0.35,7/1/11 13:56,1,0,1,0,1,0,1,1,8/11/11 23:59,NA,339,0,15,0,0,NULL,NULL,0,16
186397,Oakland,CA,33685,4500,595,0.132222,7/3/11 20:13,0,0,0,0,1,0,1,1,10/11/11 23:59,NA,79,0,18,0,0,NULL,NULL,0,5
2004,Arlington,VA,33697,5000,5445,1.089,7/1/11 12:04,1,1,1,1,1,0,1,1,9/7/11 23:59,9/3/11 9:02,94,0,9,6753,2474,NULL,NULL,0,7
161711,Sunshine,MD,33700,500,560,1.12,7/1/11 14:42,1,0,0,0,0,0,1,1,7/29/11 23:59,7/4/11 3:59,598,0,9,0,0,NULL,NULL,0,5
186635,TROY,NY,33711,10000,3739,0.3739,7/1/11 17:15,1,0,0,0,1,0,0,1,8/30/11 23:59,NA,10,0,13,0,0,NULL,NULL,0,8
186748,Apple Valley,CA,33721,5000,650,0.13,9/16/11 15:23,1,0,1,0,0,0,1,1,9/30/11 23:59,NA,450,0,9,0,0,NULL,NULL,0,6
186893,San Francisco,CA,33735,6000,770,0.128333,7/19/11 5:48,0,0,0,0,0,0,1,1,8/30/11 23:59,NA,2,0,21,0,0,NULL,NULL,0,3
182939,Denver,CO,33737,2000,1080,0.54,7/12/11 17:50,1,1,1,1,1,0,1,1,11/9/11 23:59,NA,866,0,5,0,0,NULL,NULL,0,3
50363,Boise,ID,33738,5000,5461,1.0922,7/2/11 0:18,1,0,1,1,1,0,1,0,9/30/11 23:59,9/22/11 6:26,172,0,9,1857,693,NULL,NULL,0,0
186947,Atlanta,GA,33739,25000,1966,0.07864,7/22/11 13:12,1,0,1,1,1,0,1,1,10/30/11 23:59,NA,576,0,9,0,0,NULL,NULL,0,11
186992,Los Angeles,CA,33742,15000,445,0.0296667,9/28/11 1:08,0,0,0,0,0,0,1,0,1/25/12 23:59,NA,490,0,9,387,209,NULL,NULL,0,3
183025,Philadelphia,PA,33764,2000,450,0.225,7/7/11 18:00,1,0,1,1,1,0,1,0,8/22/11 23:59,NA,921,0,15,0,0,NULL,NULL,0,4
187173,San Diego,CA,33765,1600,1600,1,7/2/11 7:51,0,0,0,0,0,0,1,1,9/30/11 23:59,7/27/11 11:57,605,0,18,0,0,NULL,NULL,0,3
187281,Austin,TX,33778,3000,285,0.095,8/1/11 18:35,1,0,1,0,1,0,1,1,11/29/11 23:59,NA,704,0,12,0,0,NULL,NULL,0,7
187437,Austin,TX,33791,10000,330,0.033,9/18/11 9:33,1,0,1,1,0,0,1,1,11/30/11 23:59,NA,104,0,9,0,0,NULL,NULL,0,0
187486,Shreveport,LA,33794,3760,4051,1.07739,7/5/11 18:18,0,0,0,0,0,1,1,1,8/4/11 23:59,7/29/11 5:18,674,0,11,0,0,NULL,NULL,0,12
187574,,CA,33805,2200,1157,0.525909,7/7/11 12:13,0,0,0,0,0,0,1,1,7/31/11 23:59,NA,417,0,4,0,0,NULL,NULL,0,6
159991,Los Angeles,CA,33809,22000,11385,0.5175,7/6/11 22:48,1,0,1,0,0,0,1,1,9/23/11 23:59,NA,178,0,9,11104,6029,NULL,NULL,0,9
165088,"Astoria, New York",NY,33821,5000,1695,0.339,11/7/11 7:50,0,0,0,0,0,0,1,1,1/20/12 23:59,NA,158,0,15,981,624,NULL,NULL,1,6
185059,New York,NY,33828,1500,1527,1.018,7/5/11 14:13,1,0,1,0,1,0,0,0,7/21/11 23:59,7/21/11 8:25,377,0,13,0,0,NULL,1,3,2
187783,Washington,DC,33829,10000,5125,0.5125,7/19/11 7:38,0,0,0,0,0,0,1,1,10/31/11 23:59,NA,682,0,11,5792,461,NULL,NULL,0,9
170248,Oil City,PA,33836,10000,825,0.0825,7/11/11 23:09,1,0,0,0,1,0,0,1,11/8/11 23:59,NA,121,0,9,1062,722,6,NULL,0,3
134294,Monroe,NC,33839,25000,1050,0.042,7/6/11 10:32,1,0,0,0,0,0,1,0,9/1/11 23:59,NA,104,0,21,0,0,NULL,NULL,0,3
55974,Washington,DC,33851,8000,1980,0.2475,7/6/11 18:36,1,0,0,0,1,0,0,0,10/1/11 23:59,NA,767,0,13,298,149,NULL,1,0,4
159719,"Washington, DC",DC,33853,8000,1739,0.217375,7/13/11 9:06,1,0,1,0,0,0,1,1,8/10/11 23:59,NA,4,0,9,630,194,1,NULL,0,6
188013,Queens,NY,33854,2000,575,0.2875,7/3/11 17:43,1,0,1,0,1,0,1,1,8/17/11 23:59,NA,339,0,11,0,0,NULL,NULL,0,4
182231,"Los Angeles (& Anchorage, AK)",CA,33860,10000,3037,0.3037,7/5/11 0:01,1,0,0,0,1,0,1,1,9/1/11 23:59,NA,349,0,9,3001,1759,4,NULL,0,11
171176,Bronx,NY,33866,7500,1343,0.179067,8/2/11 9:20,0,0,1,0,0,0,1,0,11/1/11 23:59,NA,3,0,13,8454,212,NULL,NULL,0,5
13844,New York,NY,33883,20000,280,0.014,7/3/11 23:39,1,0,0,0,1,0,1,1,10/31/11 23:59,NA,79,0,9,0,0,NULL,NULL,0,3
188136,New York,NY,33884,2000,670,0.335,7/4/11 10:52,1,0,1,0,1,0,1,0,8/23/11 23:59,NA,239,0,13,0,0,NULL,NULL,0,6
188143,Los Angeles,CA,33885,500,490,0.98,7/3/11 22:56,1,0,0,0,0,0,1,0,9/1/11 23:59,NA,495,0,9,0,0,NULL,NULL,0,2
188145,Ann Arbor,MI,33886,5000,738,0.1476,7/12/11 18:04,0,0,0,0,0,0,1,1,9/15/11 23:59,NA,494,0,8,0,0,NULL,NULL,0,6
155851,Los Angeles,CA,33893,10000,385,0.0385,7/23/11 13:31,1,0,0,0,1,0,0,1,9/21/11 23:59,NA,888,0,9,0,0,NULL,NULL,0,4
184463,Boston,MA,33910,3500,1200,0.342857,7/11/11 7:35,0,0,0,0,0,0,1,0,8/5/11 23:59,NA,728,0,9,0,0,NULL,NULL,0,2
188346,New York,NY,33916,2000,580,0.29,7/7/11 10:55,0,0,0,0,1,0,0,0,8/30/11 23:59,NA,4,0,13,0,0,NULL,1,0,3
188328,Chicago,IL,33917,5000,2150,0.43,7/9/11 14:20,1,0,0,0,0,0,1,1,8/12/11 23:59,NA,119,0,9,0,0,NULL,NULL,0,3
188404,West Hollywood,CA,33921,5000,485,0.097,7/11/11 13:33,1,0,1,0,0,0,0,0,11/9/11 23:59,NA,579,0,13,0,0,NULL,1,0,6
188413,New York,NY,33925,5000,1640,0.328,7/20/11 6:16,1,0,1,0,1,0,1,1,3/1/12 23:59,NA,110,0,13,877,635,NULL,NULL,0,11
188421,Houston,TX,33926,500,561,1.122,7/4/11 13:17,0,0,0,0,0,0,0,1,7/31/11 23:59,7/29/11 1:06,2,0,26,0,0,NULL,NULL,0,6
